unitid,"instnm","city","stabbr","fips",obereg,fice,rstatus,imptype,parchild,"unitidx",sector,iclevel,control,affil,hloffer,fpoffer,locale,pctmin1,pctmin2,pctmin3,pctmin4,hbcu,hospital,medical,tribal,carnegie,source,"opeid",opeind,hdegoffr,ncesedit,"formrt",cntygeo,resplast,respstat,"addr","zip","countynm",congdist,"gentele","fintele","admtele",peo1istr,peo2istr,peo3istr,peo4istr,peo5istr,peo6istr,public1,public2,public3,public4,public5,public6,public7,public8,public9,private1,private2,private3,private4,private5,private6,private7,private8,protaffl,othaffl,level1,level2,level3,level4,level5,level6,level7,level8,level9,level10,level11,level12,postsec,multype,fopna,fopna1,fopna2,insttoyr,accrd1,accrd2,accrd3,accrd4,regaccrd,saccr,acc1,acc102,acc2,acc5,acc3,acc4,acc6,acc99,acc7,acc12,acc13,acc11,acc14,acc15,acc16,acc17,acc18,acc19,acc20,acc21,acc22,acc23,acc24,acc25,acc78,acc28,acc29,acc30,acc31,acc32,acc33,acc35,acc34,acc36,acc37,acc38,acc39,acc41,acc40,acc42,acc26,acc46,acc43,acc44,acc45,acc27,acc47,acc48,acc51,acc49,acc50,acc52,acc54,acc53,acc55,acc56,acc57,acc58,acc59,acc60,acc62,acc63,acc65,acc66,acc67,acc111,acc112,acc113,acc71,acc86,acc87,acc68,acc69,acc70,acc96,acc95,acc72,acc73,acc74,acc75,acc100,acc77,acc104,acc80,acc81,acc82,acc83,acc84,acc105,acc106,acc85,acc88,acc115,acc89,acc93,acc90,acc91,acc92,acc114,acc101,acc110,acc116,acc117,acc118
"100636","COMMUNITY COLLEGE OF THE AIR FORCE","MONTGOMERY","AL","01","0","12308","4","-1","-1","","4","2","1","1","3","-1","2","15","0","2","3","-1","-1","-1","-1","40","4","01230800","1","40","2","2","101","1","1","130 W MAXWELL BLVD","361126613","MONTGOMERY","2","3349536436","3349536436","3349536436","1","1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","-1","1","-1","-1","8","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"100654","ALABAMA A & M UNIVERSITY","NORMAL","AL","01","5","1002","1","-1","-1","","1","1","1","1","9","-1","4","76","0","0","0","1","-1","-1","-1","21","4","00100200","1","10","1","1","89","1","1","4107 MERIDIAN ST","35762","MADISON","5","2058515000","2058515400","2058515245","-1","1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","-1","1","-1","1","-1","-1","-1","1","-1","2","-1","-1","1","-1","1","1","-1","8","1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","BIRMINGHAM","AL","01","5","1052","1","-1","-1","","1","1","1","1","9","1","1","20","0","2","1","-1","1","1","-1","11","4","00105200","1","11","2","1","73","1","1","ADMINISTRATION BLDG STE 1070-2010","352940110","JEFFERSON","6","2059344011","2059348223","2059348221","-1","1","1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","-1","-1","1","1","1","1","1","1","1","-1","1","-1","2","-1","-1","1","-1","1","-1","-1","8","1","1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","-1","1","1","-1","-1","1","-1","-1","-1","-1","1","-1","1","1","1","-1","-1","-1","1","1","1","-1","-1","1","-1","-1","1","1","-1","-1","1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","1","-1","1","-1","-1","-1","1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1"
"100672","ALABAMA AVIATION AND TECHNICAL COLLEGE","OZARK","AL","01","5","5749","1","-1","-1","","4","2","1","1","3","-1","4","21","2","2","4","-1","-1","-1","-1","40","4","00574900","1","40","1","2","45","1","1","US HWY 231","36360","DALE","2","3347745113","3347745113","3347745113","1","1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","-1","1","-1","-1","8","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"100690","SOUTHERN CHRISTIAN UNIVERSITY","MONTGOMERY","AL","01","5","25034","1","-1","-1","","2","1","2","6","9","1","2","12","0","0","0","-1","-1","-1","-1","51","4","02503400","1","11","2","1","101","1","1","1200 TAYLOR RD","361173553","MONTGOMERY","2","3342772277","3342772277","3342772277","-1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","-1","-1","1","-1","56","-1","1","1","-1","1","1","-1","1","-1","1","1","-1","-1","1","-1","2","-1","-1","1","-1","1","1","-1","8","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"100706","UNIVERSITY OF ALABAMA IN HUNTSVILLE","HUNTSVILLE","AL","01","5","1055","1","-1","-1","","1","1","1","1","9","-1","4","10","1","3","1","-1","-1","-1","-1","14","4","00105500","1","10","2","1","89","1","1","301 SPARKMAN DR","35899","MADISON","5","2058906120","2058906241","2058906070","-1","1","1","1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","1","1","1","-1","-1","-1","1","-1","2","-1","-1","1","-1","1","-1","-1","8","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1"
"100724","ALABAMA STATE UNIVERSITY","MONTGOMERY","AL","01","5","1005","1","-1","-1","","1","1","1","1","8","-1","2","93","0","0","0","1","-1","-1","-1","21","4","00100500","1","20","1","1","101","1","1","915 S JACKSON ST","361010271","MONTGOMERY","2","3342294100","3342294324","3342294291","-1","1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","1","1","1","-1","-1","-1","-1","1","-1","2","-1","-1","1","1","1","1","-1","8","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"100733","UNIVERSITY OF ALABAMA SYSTEM OFFICE","TUSCALOOSA","AL","01","5","8004","3","-1","-1","","0","1","1","-1","-1","-1","2","","","","","-1","-1","-1","-1","-1","4","001055A1","2","11","1","1","125","1","1","401 QUEEN CITY AVE","35401","TUSCALOOSA","7","2053485121","2053485121","2053485121","1","1","1","1","1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","-1","1","1","1","1","1","1","1","-1","2","1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"100751","THE UNIVERSITY OF ALABAMA","TUSCALOOSA","AL","01","5","1051","1","-1","-1","","1","1","1","1","9","1","2","11","1","1","1","-1","-1","-1","-1","13","4","00105100","1","11","1","1","125","1","1","PO BOX 870166","354870166","TUSCALOOSA","7","2053486010","2053486756","2053485666","1","1","1","1","1","1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","1","1","1","1","-1","-1","1","-1","1","1","-1","1","1","1","1","-1","8","1","1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","1","-1","1","-1","-1","1","1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1"
"100760","CENTRAL ALABAMA COMMUNITY COLLEGE","ALEXANDER CITY","AL","01","5","1007","1","-1","-1","","4","2","1","1","3","-1","6","19","0","0","1","-1","-1","-1","-1","40","4","00100700","1","40","1","2","123","1","1","1675 CHEROKEE RD","35010","TALLAPOOSA","3","2052346346","2052346346","2052346346","1","1","-1","1","1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","-1","1","-1","-1","8","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
