GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,E33001,E33002,E33003,E33004,E33005,E33006,E33007
"G01000100201","1990","AL",,,,,,,,"0201",,,"99","Autauga","001",,,"6","5240",,,,"9999","3","Alabama","01",,,,,"0000009787","0000000026","Tract 201","S","+32477952","-086490860",,153,279,249,171,52,143,83
"G01000100202","1990","AL",,,,,,,,"0202",,,"99","Autauga","001",,,"6","5240",,,,"9999","3","Alabama","01",,,,,"0000003341","0000000000","Tract 202","S","+32474550","-086474335",,214,306,296,110,66,96,50
"G01000100203","1990","AL",,,,,,,,"0203",,,"99","Autauga","001",,,"6","5240",,,,"9999","3","Alabama","01",,,,,"0000005396","0000000000","Tract 203","S","+32477800","-086458792",,152,346,658,439,51,202,68
"G01000100204","1990","AL",,,,,,,,"0204",,,"99","Autauga","001",,,"6","5240",,,,"9999","3","Alabama","01",,,,,"0000006387","0000000017","Tract 204","S","+32471617","-086442503",,142,349,831,792,150,417,222
"G01000100205","1990","AL",,,,,,,,"0205",,,"99","Autauga","001",,,"6","5240",,,,"9999","3","Alabama","01",,,,,"0000017108","0000000014","Tract 205","S","+32467533","-086426226",,55,144,423,603,147,466,122
"G01000100206","1990","AL",,,,,,,,"0206",,,"99","Autauga","001",,,"6","5240",,,,"9999","3","Alabama","01",,,,,"0000008422","0000000016","Tract 206","S","+32439650","-086473536",,166,438,705,351,96,104,96
"G01000100207","1990","AL",,,,,,,,"0207",,,"99","Autauga","001",,,"6","5240",,,,"9999","3","Alabama","01",,,,,"0000022656","0000000395","Tract 207","S","+32425533","-086436243",,202,215,573,340,87,165,66
"G01000100208","1990","AL",,,,,,,,"0208",,,"99","Autauga","001",,,"6","5240",,,,"9999","3","Alabama","01",,,,,"0000311367","0000006901","Tract 208","S","+32486064","-086519368",,350,433,1050,551,137,246,155
"G01000100209","1990","AL",,,,,,,,"0209",,,"99","Autauga","001",,,"6","5240",,,,"9999","3","Alabama","01",,,,,"0000293127","0000000218","Tract 209","S","+32650000","-086521662",,402,537,816,239,71,96,52
"G01000100210","1990","AL",,,,,,,,"0210",,,"99","Autauga","001",,,"6","5240",,,,"9999","3","Alabama","01",,,,,"0000387786","0000000947","Tract 210","S","+32603561","-086763221",,201,295,509,123,11,55,11
"G01000100211","1990","AL",,,,,,,,"0211",,,"99","Autauga","001",,,"6","5240",,,,"9999","3","Alabama","01",,,,,"0000478289","0000013428","Tract 211","S","+32458063","-086728471",,401,472,561,254,71,74,37
"G01000300101","1990","AL",,,,,,,,"0101",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,,"0000973138","0000036662","Tract 101","S","+31114754","-087787238",,394,544,759,338,57,71,26
"G01000300102","1990","AL",,,,,,,,"0102",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,,"0000220893","0000000068","Tract 102","S","+30943994","-087677222",,174,381,447,154,34,50,17
"G01000300103","1990","AL",,,,,,,,"0103",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,,"0000348016","0000018842","Tract 103","S","+30831533","-087867876",,498,674,1131,428,125,182,82
"G01000300104","1990","AL",,,,,,,,"0104",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,,"0000740791","0000001261","Tract 104","S","+30717191","-087614916",,353,371,734,244,62,68,45
"G01000300105","1990","AL",,,,,,,,"0105",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,,"0000017865","0000000016","Tract 105","S","+30897998","-087771785",,250,600,737,463,162,226,187
"G01000300106","1990","AL",,,,,,,,"0106",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,,"0000018302","0000000000","Tract 106","S","+30847855","-087770472",,371,438,562,202,82,78,14
"G0100030010701","1990","AL",,,,,,,,"010701",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,,"0000110688","0000052311","Tract 107.01","S","+30732998","-087954961",,246,351,788,592,136,437,189
"G0100030010702","1990","AL",,,,,,,,"010702",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,,"0000030841","0000026394","Tract 107.02","S","+30640781","-087920370",,99,261,1238,1440,271,1278,575
"G0100030010703","1990","AL",,,,,,,,"010703",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,,"0000139266","0000000380","Tract 107.03","S","+30648343","-087836206",,161,297,511,265,136,89,96
