GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,GKT001,GKT002,GKT003,GKT004,GKT005,GKT006,GKT007,GKT008,GKT009,GKT010,GKT011,GKT012,GKT013,GKT014,GKT015,GKT016,GKT017,GKT018,GKT019,GKT020,GKT021,GKT022,GKT023,GKT024,GKT025,GKT026,GKT027,GKT028,GKT029,GKT030,GKT031,GKT032
"G0100010020100","2000","AL","3","6","Alabama","01","Autauga","001",,,,,"0","020100","020100",,,,,,,,,,,"5240","99","N","9999","9999","9",,,,,,,,,"9777169","25859","Census Tract 201","S","+32470986","-086487033",,,,0,0,0,11,26,0,11,27,196,34,63,77,110,13,17,0,0,0,0,19,29,37,36,30,213,51,151,24,28,24,0,0
"G0100010020200","2000","AL","3","6","Alabama","01","Autauga","001",,,,,"0","020200","020200",,,,,,,,,,,"5240","99","N","9999","9999","9",,,,,,,,,"3342381","0","Census Tract 202","S","+32466056","-086472934",,,,5,0,20,29,12,49,35,50,153,3,61,26,26,37,11,14,17,0,18,19,11,8,76,27,211,40,98,19,41,37,4,0
"G0100010020300","2000","AL","3","6","Alabama","01","Autauga","001",,,,,"0","020300","020300",,,,,,,,,,,"5240","99","N","9999","9999","9",,,,,,,,,"5405094","0","Census Tract 203","S","+32474035","-086457764",,,,0,17,11,5,33,11,49,24,211,36,195,69,162,90,22,5,0,4,16,53,21,52,18,48,417,92,211,59,161,31,7,0
"G0100010020400","2000","AL","3","6","Alabama","01","Autauga","001",,,,,"0","020400","020400",,,,,,,,,,,"5240","99","N","9999","9999","9",,,,,,,,,"6386179","16350","Census Tract 204","S","+32466794","-086445569",,,,5,0,7,12,26,68,35,55,439,108,260,41,240,121,21,4,0,6,19,24,20,55,35,45,626,138,250,90,238,63,21,0
"G0100010020500","2000","AL","3","6","Alabama","01","Autauga","001",,,,,"0","020500","020500",,,,,,,,,,,"5240","99","N","9999","9999","9",,,,,,,,,"11543705","13987","Census Tract 205","S","+32454933","-086425025",,,,0,21,0,0,53,39,6,15,389,179,362,113,383,192,21,15,0,6,0,25,18,34,55,54,538,176,339,142,406,126,63,7
"G0100010020600","2000","AL","3","6","Alabama","01","Autauga","001",,,,,"0","020600","020600",,,,,,,,,,,"5240","99","N","9999","9999","9",,,,,,,,,"8407865","16184","Census Tract 206","S","+32439950","-086478442",,,,0,0,39,43,33,49,53,2,328,60,118,47,127,32,9,6,29,4,20,28,70,27,51,39,402,82,107,82,110,37,0,7
"G0100010020700","2000","AL","3","6","Alabama","01","Autauga","001",,,,,"0","020700","020700",,,,,,,,,,,"5240","99","N","9999","9999","9",,,,,,,,,"22644698","395223","Census Tract 207","S","+32438025","-086443068",,,,0,5,7,57,30,20,20,14,304,74,134,49,67,33,0,7,0,5,19,36,52,84,37,23,396,61,187,18,72,22,9,6
"G0100010020800","2000","AL","3","6","Alabama","01","Autauga","001",,,,,"0","020800","020800",,,,,,,,,,,"5240","99","N","9999","9999","9",,,,,,,,,"316905782","6897609","Census Tract 208","S","+32502299","-086495082",,,,18,9,29,48,111,118,177,104,911,182,443,95,430,177,27,26,10,0,30,106,161,120,48,75,1132,295,347,170,279,135,22,12
"G0100010020900","2000","AL","3","6","Alabama","01","Autauga","001",,,,,"0","020900","020900",,,,,,,,,,,"5240","99","N","9999","9999","9",,,,,,,,,"293104428","218091","Census Tract 209","S","+32644428","-086501249",,,,12,19,32,61,63,31,76,99,589,58,141,74,91,13,6,0,28,9,33,81,63,76,68,55,616,117,155,96,89,47,14,0
"G0100010021000","2000","AL","3","6","Alabama","01","Autauga","001",,,,,"0","021000","021000",,,,,,,,,,,"5240","99","N","9999","9999","9",,,,,,,,,"387783695","947635","Census Tract 210","S","+32631327","-086756806",,,,17,12,3,44,83,65,71,73,282,27,72,27,33,25,0,2,25,1,8,77,26,55,40,73,355,44,75,27,61,22,0,0
