unitid,"instnm","addr","city","stabbr","zip",fips,obereg,"chfnm","chftitle","gentele","fintele","admtele","ein","duns","opeid",opeflag,"webaddr",sector,iclevel,control,affil,hloffer,ugoffer,groffer,fpoffer,hdegoffr,deggrant,pctmin1,pctmin2,pctmin3,pctmin4,hbcu,hospital,medical,tribal,carnegie,locale,openpubl,"act",newid,"deathyr","closedat",cyactive,pseflag,pset4flg,stat_fa,lock_fa,stat_ic,stat_c,prch_c,idx_c,imp_c,dmajor,stat_wi,stat_sa,prch_sa,idx_sa,imp_sa,stat_s,prch_s,idx_s,imp_s,stat_eap,prch_eap,idx_eap,imp_eap,lock_sa,lock_s,lock_eap,ftemp15,sa_excl,stat_sp,stat_ef,lock_ef,prch_ef,idx_ef,imp_ef,pta99_ef,ptb_ef,ptc_ef,pte_ef,ptdiaef,ptdfyef,fyrpyear,fyflag,stat_f,lock_f,prch_f,idx_f,imp_f,form_f,"fybeg","fyend",gpfs,f1gasbcr,f1gasbal,stat_sfa,lock_sfa,prch_sfa,idx_sfa,imp_sfa,stat_gr,lock_gr,prch_gr,idx_gr,cohrtstu,cohrtyr1,pyaid,cohrtaid,sport1,sport2,sport3,sport4,sport5,transver,longpgm,cohrtmt,cindon,cinson,cotson,cindoff,cinsoff,cotsoff,cindfam,cinsfam,cotsfam,fte,ocrmsi,ocrhsi
100636,"COMMUNITY COLLEGE OF THE AIR FORCE","130 W MAXWELL BLVD","MONTGOMERY","AL","361126613",1,0,"JEFFERY LITTLE","PRESIDENT LT COLONEL","3349536436","3349536436","3349536436","-1","159131184","01230800",3,"www.au.af.mil/au/ccaf/",4,2,1,1,3,1,2,2,40,1,-1,-1,-1,-1,2,2,2,2,40,2,2,"A",-2,"-2","-2",1,2,6,1,71,1,1,-2,-2,-2,2,5,5,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,0,0,0,1,0,5,5,3,-2,-2,-2,5,5,5,5,5,5,2,0,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,0,0,0,,,,,,,,-2,-2
100654,"ALABAMA A & M UNIVERSITY","4107 MERIDIAN ST","NORMAL","AL","35762",1,5,"JOHN T GIBSON","PRESIDENT","2568515000","2568515400","2568515245","636001109","625116116","00100200",1,"WWW.AAMU.EDU",1,1,1,1,9,1,1,2,10,1,85,0,0,0,1,2,2,2,16,4,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,1,1,1,-2,-2,-2,1,-2,-2,-2,5,-2,-2,-2,8,8,0,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,2,0,1,8,-2,-2,-2,1,"102000","092001",1,2,3,1,8,-2,-2,-2,1,8,-2,-2,1,,1,1,1,1,1,1,1,0,0,,10964,10964,11500,12964,12964,13500,6064,6064,6600,5223,1,0
100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM","ADMINISTRATION BLDG SUITE 1070","BIRMINGHAM","AL","352940110",1,5,"W ANN REYNOLDS","PRESIDENT","2059344011","2059348223","2059348221","636005396","136605482","00105200",1,"www.uab.edu",1,1,1,1,9,1,1,1,11,1,25,0,4,1,2,1,1,2,15,1,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,1,1,1,-2,-2,-2,1,-2,-2,-2,5,-2,-2,-2,8,8,0,1,0,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,1,1,8,-2,-2,-2,1,"102000","092001",1,1,1,1,8,-2,-2,-2,1,8,-2,-2,1,,1,1,1,1,1,1,1,0,0,1,13449,13449,16419,15790,15790,18760,7915,7915,10885,11614,0,0
100690,"SOUTHERN CHRISTIAN UNIVERSITY","1200 TAYLOR RD","MONTGOMERY","AL","361173553",1,5,"REX TURNER JR","PRESIDENT","3343873877100","3343873877","3343873877","237034324","126307792","02503400",1,"www.southernchristian.edu",2,1,2,4,9,1,1,1,11,1,-1,-1,-1,-1,2,2,2,2,51,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,5,-2,-2,-2,8,8,0,1,0,1,2,8,-2,-2,-2,1,1,-2,5,1,5,2,1,1,8,-2,-2,-2,2,"072000","062001",1,-2,-2,-2,8,-2,-2,-2,5,0,-2,-2,3,,0,0,,,,,,0,0,,,,,16180,16180,16180,10680,10680,10680,306,-1,-1
100706,"UNIVERSITY OF ALABAMA IN HUNTSVILLE","301 SPARKMAN DR","HUNTSVILLE","AL","35899",1,5,"FRANK A FRANZ","PRESIDENT","2568246120","2568246241","2568246070","630520830","127541050","00105500",1,"www.uah.edu",1,1,1,1,9,1,1,2,10,1,12,2,4,2,2,2,2,2,16,4,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,1,1,1,-2,-2,-2,1,-2,-2,-2,5,-2,-2,-2,8,8,0,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,2,1,1,8,-2,-2,-2,1,"102000","092001",1,1,1,1,8,-2,-2,-2,1,8,-2,-2,1,,1,1,,1,1,1,1,0,0,1,10736,10736,14630,12151,12151,16045,6506,6506,10400,4996,0,0
100724,"ALABAMA STATE UNIVERSITY","915 S JACKSON ST","MONTGOMERY","AL","361010271",1,5,"Joe Lee","PRESIDENT","3342294400","3342294323","3342294291","636001101","040672685","00100500",1,"www.alasu.edu",1,1,1,1,8,1,1,2,20,1,90,0,0,0,1,2,2,2,21,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,1,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,5,1,1,1,2,0,1,8,-2,-2,-2,1,"102000","092001",1,1,1,1,8,-2,-2,-2,1,8,-2,-2,1,,1,1,1,1,1,1,1,1,0,,9514,9514,12418,12149,12149,15053,6524,6524,9428,4804,1,0
100733,"UNIVERSITY OF ALABAMA SYSTEM OFFICE","401 QUEEN CITY AVE","TUSCALOOSA","AL","35401",1,5,"THOMAS C MEREDITH","CHANCELLOR","2053485121","2053485121","2053485121","-1","-1","001055A1",2,"www.uasystem.ua.edu",0,1,1,1,9,1,1,1,11,1,-2,-2,-2,-2,2,2,-2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-9,-9,-9,-9,-9,-1,-1,1,8,-2,-2,-2,1,"102000","092001",1,2,-1,-2,-2,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
100751,"UNIVERSITY OF ALABAMA","739 University Blvd","TUSCALOOSA","AL","35487",1,5,"ANDREW A SORENSEN","PRESIDENT","2053486010","2053486756","2053485666","636001138","045632635","00105100",1,"www.ua.edu",1,1,1,1,9,1,1,1,11,1,14,1,1,1,2,2,2,2,15,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,1,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,2,1,1,8,-2,-2,-2,1,"102000","092001",1,2,1,1,8,-2,-2,-2,1,8,-2,-2,1,,1,1,1,1,1,1,1,0,0,1,11902,11902,17522,12310,12310,17930,10046,10046,15666,17277,0,0
100760,"CENTRAL ALABAMA COMMUNITY COLLEGE","1675 CHEROKEE RD","ALEXANDER CITY","AL","350110699",1,5,"JAMES CORNELL","PRESIDENT","2562346346","25623463464251","25623463464255","631022757","874447246","00100700",1,"www.cacc.cc.al.us",4,2,1,1,3,1,2,2,40,1,21,1,0,0,2,2,2,2,40,6,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,1,1,8,-2,-2,-2,1,"102000","092001",1,1,1,1,8,-2,-2,-2,1,8,-2,-2,-3,,1,1,,,1,,1,2,0,,,,,8156,8156,10196,3640,3640,5680,1186,0,0
100788,"AMERICAN REAL ESTATE INSTITUTE INC","PO BOX 42","MONTGOMERY","AL","361010042",1,5,"LORREN L PERDUE","PRESIDENT","2052622701","-1","2052622701","419180995","-1","-2",6,"-1",9,3,3,2,1,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,2,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
