unitid,"instnm","city","stabbr",fips,obereg,fice,rstatus,unitidx,sector,iclevel,control,affil,hloffer,fpoffer,"hbcu","formrt","resplast","respstat","addr","zip","countynm",congdist,"gentele","peo1istr","peo2istr","peo3istr","peo4istr","peo5istr","peo6istr","multype","postsec","public1","public2","public3","public4","public5","public6","public7","public8","public9","private1","private2","private3","private4","private5","private6","private7","private8","protaffl","othaffl","level1","level2","level3","level4","level5","level6","level7","level8","level9","level10","level11","level12","leveloth","fopna","fopna1","fopna2","insttoyr","licensed","agenname","agenstrt","agenplce","agenst","agenzip","accrd1","accrd2","accrd3","accrd4","saccr","acc1","acc102","acc2","acc5","acc3","acc4","acc6","acc99","acc7","acc8","acc9","acc10","acc12","acc13","acc11","acc14","acc15","acc16","acc17","acc97","acc18","acc108","acc19","acc20","acc21","acc22","acc23","acc24","acc25","acc78","acc28","acc29","acc30","acc31","acc32","acc33","acc35","acc26","acc46","acc43","acc44","acc45","acc27","acc47","acc48","acc51","acc49","acc50","acc52","acc54","acc53","acc55","acc56","acc57","acc58","acc59","acc60","acc61","acc62","acc63","acc64","acc65","acc66","acc96","acc95","acc103","acc72","acc73","acc74","acc75","acc100","acc76","acc77","acc104","acc79","acc80","acc81","acc109","acc82","acc83","acc84","acc105","acc106","acc85","acc88","acc89","acc93","acc90","acc91","acc92","acc94","acc107","acc101","acc110","chfnm","chftitl","acc34","acc36","acc37","acc38","acc39","acc41","acc40","acc42","acc67","acc71","acc86","acc87","acc68","acc69",acc70
"156222","ASBURY THEOLOGICAL SEMINARY","WILMORE","KY","21","5","1953","1","","2","1","2","6","9","1","","1","1","1","204 N LEXINGTON AVE","403901199","JESSAMINE COUNTY","5","6068583581","","1","1","","","","2","1","","","","","","","","","","","1","","1","","","1","","42","","","","","","","","1","1","1","1","","","","2","","","1","","","","","","","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DAVID MCKENNA","PRESIDENT","","","","","","","","","","1","","","","",""
"156231","ASHLAND COMMUNITY COLLEGE","ASHLAND","KY","21","5","1990","1","","4","2","1","1","3","","","2","1","1","1400 COLLEGE DRIVE","41101","BOYD","7","6063292999","1","1","","1","1","","2","1","","1","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","2","","","1","","","","","","","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C T WETHINGTON JR","PRESIDENT","","","","","","","","","","","","","","",""
"156240","ASHLAND STATE VOCATIONAL TECHNICAL SCHOOL","ASHLAND","KY","21","5","","1","","4","2","1","1","4","","","2","1","1","4818 ROBERTS DR","41102","BOYD","7","6069286427","1","","","","1","","2","1","","1","","","","","","","","","","","","","","","","","","1","1","","1","","","","","","","","","","2","","","1","","","","","","","1","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MARSHA BURKS","DIRECTOR","","","","","","","","","","","","","","",""
"156277","BARRETT AND COMPANY SCHOOL OF HAIR DESIGN","NICHOLASVILLE","KY","21","5","","1","","9","3","3","2","2","","","3","1","1","973 KIMBERLY SQUARE UNIT F","40356","JESSAMINE","5","6068859136","1","","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","JAMES BARRETT","DIRECTOR","","","","","","","","","","","","","","",""
"156286","BELLARMINE COLLEGE","LOUISVILLE","KY","21","5","1954","1","","2","1","2","4","7","","","1","1","1","NEWBURG ROAD","402050671","JEFFERSON","3","5024528211","","1","1","1","","","2","1","","","","","","","","","","","1","","1","1","","","","","","1","1","1","1","1","","1","","","","","","","2","","","1","","","","","","","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","DR. JOSEPH MCGOWAN","PRESIDENT","","","","","","","","","","","","","","",""
"156295","BEREA COLLEGE","BEREA","KY","21","5","1955","1","","2","1","2","3","5","","","1","1","1","CPO BOX 2317","40404","MADISON","6","6069869341","1","1","","1","","","2","1","","","","","","","","","","","1","1","","","","","","","","","","","","1","","","","","","","","","2","","","1","","","","","","","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","1","","","","","JOHN STEPHENSON","PRESIDENT","","","","","","","","","","","","","","",""
"156310","PJ'S COLLEGE OF COSMETOLOGY","BOWLING GREEN","KY","21","5","","1","","9","3","3","2","2","","","3","1","1","WESTERN GATEWAY SHOPPING CENTER","42101","WARREN","2","3178466444","1","","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","1","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JUDITH STEWART","PRESIDENT","","","","","","","","","","","","","","",""
"156338","KENTUCKY TECH-BOWLING GREEN STATE VOC TECH SCHOOL","BOWLING GREEN","KY","21","5","","1","","4","2","1","1","4","","","2","1","1","1845 LOOP DR PO BOX 6000","42101","BOWLING GREEN","2","5028435461","1","","","","1","","2","1","","1","","","","","","","","","","","","","","","","","","1","1","","1","","","","","","","","","","2","","","1","","","","","","","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","1","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DON WILLIAMS","DIRECTOR","","","","","","","","","","","","","","",""
"156356","BRESCIA COLLEGE","OWENSBORO","KY","21","5","1958","1","","2","1","2","4","5","","","1","1","1","717 FREDERICA ST","423013023","DAVIESS","2","5026853131","","1","","","","","2","1","","","","","","","","","","","1","","1","1","","","","","","","1","1","","1","","","","","","","","","2","","","1","","","","","","","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RUTH GEHRES","PRESIDENT","","","","","","","","","","","","","","",""
"156365","CAMPBELLSVILLE COLLEGE","CAMPBELLSVL","KY","21","5","1959","1","","2","1","2","7","5","","","1","1","1","200 W COLLEGE ST","427182799","TAYLOR","2","5024658158","","1","","","","","2","1","","","","","","","","","","","1","","1","","","","1","","75","1","","1","","1","","","","","","","","","2","","","1","","","","","","","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","KENNETH W WINTERS","PRESIDENT","","","","","","","","","","","","","","",""
