unitid,fice,fips,"instnm","city","stabbr",obereg,rstatus,unitidx,sector,iclevel,control,affil,hloffer,fpoffer,pctmin1,pctmin2,pctmin3,pctmin4,hbcu,hospital,medical,tribal,carnegie,source,ncesedit,formrt,resplast,respstat,"addr","zip","countynm",congdist,"gentele",peo1istr,peo2istr,peo3istr,peo4istr,peo5istr,peo6istr,multype,public1,public2,public3,public4,public5,public6,public7,public8,public9,private1,private2,private3,private4,private5,private6,private7,private8,protaffl,othaffl,level1,level2,level3,level4,level5,level6,level7,level8,level9,level10,level11,level12,"leveloth",fopna,fopna1,fopna2,insttoyr,accrd1,accrd2,accrd3,accrd4,saccr,acc1,acc102,acc2,acc5,acc3,acc4,acc6,acc99,acc7,acc8,acc9,acc10,acc12,acc13,acc11,acc14,acc15,acc16,acc17,acc97,acc18,acc108,acc19,acc20,acc21,acc22,acc23,acc24,acc25,acc78,acc28,acc29,acc30,acc31,acc32,acc33,acc35,acc34,acc36,acc37,acc38,acc39,acc41,acc40,acc42,acc26,acc46,acc43,acc44,acc45,acc27,acc47,acc48,acc51,acc49,acc50,acc52,acc54,acc53,acc55,acc56,acc57,acc58,acc59,acc60,acc61,acc62,acc63,acc64,acc65,acc66,acc67,acc68,acc69,acc70,acc71,acc96,acc95,acc103,acc72,acc73,acc74,acc75,acc100,acc76,acc77,acc104,acc79,acc80,acc81,acc109,acc82,acc83,acc84,acc105,acc106,acc85,acc86,acc87,acc88,acc89,acc93,acc90,acc91,acc92,acc94,acc114,acc101,acc110,acc111,acc112,acc113,"chfnm","chftitle",parchild
"100636","12308","1","COMMUNITY COLLEGE OF THE AIR FORCE","MONTGOMERY","AL","0","1","","4","2","1","1","3","","11","1","3","8","","","","","40","3","2","2","1","1","MAXWELL A F B","36112","MONTGOMERY","2","2059536436","1","1","","","","","","1","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","2","","","1","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PAUL A REID","PRESIDENT COLONEL",""
"100654","1002","1","ALABAMA A & M UNIVERSITY","NORMAL","AL","5","1","","1","1","1","1","9","","78","0","0","0","1","","","","21","3","2","1","1","1","4107 MERIDIAN ST","35762","MADISON","5","2058515000","","1","","","","","","","1","","","","","","","","","","","","","","","","","","","","1","","1","","1","","1","","","","","2","","","1","","1","1","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","1","","","","","","","","","","","","","DAVID B HENSON","PRESIDENT",""
"100663","1052","1","UNIVERSITY OF ALABAMA AT BIRMINGHAM","BIRMINGHAM","AL","5","1","","1","1","1","1","9","1","18","0","2","1","","1","1","","11","3","2","1","1","1","ADMINISTRATION BLDG STE 1070","352940110","JEFFERSON","6","2059344011","","1","1","","","","","","1","","","","","","","","","","","","","","","","","","1","1","","1","1","1","1","1","1","1","1","","","2","","","1","","1","","","1","1","","","","","","1","","","","1","1","","","","","","","","","","","1","1","","1","","1","","1","1","","","1","","1","1","","1","1","1","1","1","","","","1","1","1","","","1","","","1","1","","1","1","","1","","","","","","","","","","","","","","","","","","","","","","1","","1","","","","","","","1","","1","","","","","","1","","","","","1","","","","","","","","J CLAUDE BENNETT","PRESIDENT",""
"100672","5749","1","ALABAMA AVIATION AND TECHNICAL COLLEGE","OZARK","AL","5","1","","4","2","1","1","4","","16","1","2","4","","","","","40","3","2","2","1","1","PO BOX 1209","36361","DALE","2","2057745113","1","1","","","","","","","1","","","","","","","","","","","","","","","","","","1","1","1","1","","","","","","","","","","2","","","1","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SHIRLEY H WOODIE","PRESIDENT",""
"100690","25034","1","SOUTHERN CHRISTIAN UNIVERSITY","MONTGOMERY","AL","5","1","","2","1","2","6","9","1","24","0","0","0","","","","","51","3","2","1","1","1","1200 TAYLOR RD","361173553","MONTGOMERY","2","2052772277","","1","1","","","","","","","","","","","","","","","1","","1","","","1","","56","","","1","","1","1","","1","","1","1","","","","2","","","1","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","REX TURNER JR","PRESIDENT",""
"100706","1055","1","UNIVERSITY OF ALABAMA IN HUNTSVILLE","HUNTSVILLE","AL","5","1","","1","1","1","1","9","","7","1","4","2","","","","","14","3","2","1","1","1","301 SPARKMAN DR","35899","MADISON","5","2058956120","","1","1","1","","","","","1","","","","","","","","","","","","","","","","","","1","1","","1","1","1","1","1","1","","","","","2","","","1","","1","","","1","1","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","FRANK A FRANZ","PRESIDENT",""
"100724","1005","1","ALABAMA STATE UNIVERSITY","MONTGOMERY","AL","5","1","","1","1","1","1","8","","98","0","0","0","1","","","","21","3","1","1","1","1","915 S JACKSON ST","361010271","MONTGOMERY","2","2052934100","","1","","","","","","","1","","","","","","","","","","","","","","","","","","","","1","","1","1","1","1","","","","","","2","","","1","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","1","","","","","","1","","","","","","","","","","","1","","WILLIAM H HARRIS","PRESIDENT",""
"100733","8004","1","UNIVERSITY OF ALABAMA SYSTEM OFFICE","TUSCALOOSA","AL","5","3","","0","1","1","","","","","","","","","","","","","3","1","1","1","1","401 QUEEN CITY AVE","35401","TUSCALOOSA","7","2053485121","1","1","1","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PHILIP AUSTIN","CHANCELLOR",""
"100751","1051","1","THE UNIVERSITY OF ALABAMA","TUSCALOOSA","AL","5","1","","1","1","1","1","9","1","10","0","1","1","","","","","13","3","1","1","1","1","PO BOX 870166","354870166","TUSCALOOSA","7","2053486010","1","1","1","1","1","1","","","1","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","","","","1","1","","1","1","1","1","","1","1","","","","","","","","1","","1","1","","","","","1","","","","","","","","","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","1","1","","","","","","","","","","","1","","","","","","1","1","","","","","","1","","1","","","1","","","1","","","","","1","","","","","","","","E ROGER SAYERS","PRESIDENT",""
"100760","1007","1","CENTRAL ALABAMA COMMUNITY COLLEGE","ALEXANDER","AL","5","1","","4","2","1","1","3","","15","0","0","0","","","","","40","3","1","2","1","1","PO BOX 699","35010","TALLAPOOSA","3","2052346346","1","1","","1","1","","","","1","","","","","","","","","","","","","","","","","","1","1","1","","","","","","","","","","","2","","","1","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JAMES CORNELL","PRESIDENT",""
"100788","","1","AMERICAN REAL ESTATE INSTITUTE","MONTGOMERY","AL","5","1","","9","3","3","2","1","","","","","","","","","","","3","1","4","1","1","2426 SPRUCE","36107","MONTGOMERY","2","2052622701","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LORREN L PERDUE","PRESIDENT",""
"100797","","1","ANNISTON ACADEMY OF HAIR DESIGN","ANNISTON","AL","5","1","","9","3","3","2","2","","8","0","0","8","","","","","","3","1","3","1","1","702 NOBLE ST","36201","CALHOUN","3","2052379574","","1","","","","","","","","","","","","","","","1","","","","","","","","","","","1","","","","","","","","","","","","2","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PAULINE GOODWIN","PRESIDENT",""
"100812","1008","1","ATHENS STATE COLLEGE","ATHENS","AL","5","1","","1","1","1","1","5","","7","1","0","0","","","","","32","3","1","1","1","1","BEATY ST","35611","LIMESTONE","5","2052338100","","1","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","2","","","1","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JERRY BARTLETT","PRESIDENT",""
